geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000005302.17	40	46	29	37	64	59	43	36	53	69	12	35	94	120	154	124	50	77	39	75.0
ENSG00000005339.13	659	174	590	730	828	1342	680	671	1034	1507	682	829	1122	1478	1449	1291	925	636	636	892.0
ENSG00000005379.15	39	7	17	19	40	72	63	24	121	14	66	13	116	21	116	35	85	62	53	47.0
ENSG00000005381.7	1	0	12	0	7	10	16	0	12	2	1	5	5	1	4	2	6	0	3	9.0
ENSG00000005421.8	1663	540	1010	1704	1543	104	874	578	1188	1327	679	1208	1179	350	475	220	940	255	823	69.0
ENSG00000005436.13	103	253	101	551	141	94	105	219	114	146	60	150	107	104	170	362	106	243	77	315.0
ENSG00000005448.16	8	3	20	2	5	47	12	3	6	15	13	10	24	24	8	3	2	8	3	20.0
ENSG00000005469.11	153	216	77	294	177	5	101	118	193	326	58	193	92	135	49	120	115	849	117	519.0
ENSG00000005471.15	951	46	543	947	1160	95	891	1632	518	683	500	2051	505	192	712	421	743	162	431	194.0
ENSG00000005483.19	232	255	302	515	320	576	311	494	374	398	149	456	303	610	518	403	267	829	197	648.0
ENSG00000005486.16	184	142	219	177	259	112	228	532	152	272	165	347	332	775	379	268	262	289	175	222.0
ENSG00000005513.9	8	0	14	0	13	33	12	3	59	15	20	4	26	6	21	2	25	2	8	4.0
ENSG00000005700.14	355	419	354	752	602	248	351	955	220	287	142	1090	398	635	331	773	395	1015	202	477.0
ENSG00000005801.16	21	112	97	55	43	6	96	61	77	31	35	58	63	59	108	127	69	159	66	68.0
ENSG00000005810.17	386	390	499	1019	526	600	657	332	607	396	320	507	613	585	853	580	475	704	468	828.0
ENSG00000005812.10	181	316	238	485	160	159	155	219	130	87	80	217	169	148	214	248	137	502	119	364.0
ENSG00000005844.17	137	30	122	118	275	167	278	179	252	494	121	206	211	313	510	106	159	429	107	180.0
ENSG00000005882.11	335	124	113	221	307	100	254	391	346	805	340	270	445	346	326	247	357	326	272	293.0
ENSG00000005884.17	37	11	52	13	26	960	73	21	106	58	19	64	101	72	165	34	35	32	13	48.0
ENSG00000005889.15	235	338	236	271	223	132	261	384	206	308	92	185	183	350	342	357	317	816	107	405.0
ENSG00000005893.15	888	1033	1344	3302	800	392	879	2146	814	2428	479	1487	732	1374	872	3039	571	2312	410	741.0
ENSG00000005961.17	4	2	0	0	12	1	2	0	23	0	9	0	4	2	2	2	0	2	1	0.0
ENSG00000005981.12	1	1	15	84	19	0	0	13	4	12	2	7	2	1	60	254	2	1	3	1.0
ENSG00000006007.11	121	186	86	365	113	140	89	293	82	138	127	407	133	179	195	536	107	253	82	245.0
ENSG00000006015.17	225	158	56	182	164	92	156	160	238	1359	175	157	176	198	312	149	230	114	132	77.0
ENSG00000006016.10	20	6	10	0	5	67	4	0	11	20	4	5	10	18	14	0	3	6	0	9.0
ENSG00000006025.11	16	5	28	3	15	247	40	18	25	68	29	14	25	46	79	8	21	19	16	29.0
ENSG00000006042.11	51	81	20	183	47	84	48	1	84	73	23	687	109	154	168	296	55	422	48	112.0
ENSG00000006047.12	6	9	15	4	10	3	1	3	4	3	22	0	32	67	8	1	5	10	3	0.0
ENSG00000006062.13	39	7	169	85	211	151	87	125	120	93	49	161	139	226	239	155	136	32	140	50.0
ENSG00000006071.11	5	3	29	0	0	0	1	3	0	5	0	3	6	1	2	5	1	4	3	1.0
ENSG00000006118.14	5	15	42	14	17	184	26	16	26	40	10	27	46	76	184	97	13	17	7	28.0
ENSG00000006125.16	250	288	292	816	372	337	341	344	325	609	231	824	208	399	630	1136	295	913	176	243.0
ENSG00000006194.9	56	46	58	126	100	224	67	72	91	152	51	143	67	266	203	192	66	94	56	155.0
ENSG00000006210.6	56	28	114	149	122	90	112	76	99	178	31	53	95	129	201	51	199	65	91	232.0
ENSG00000006282.20	149	82	172	171	265	132	164	83	282	1503	167	214	271	517	264	148	155	111	149	211.0
ENSG00000006283.17	8	3	26	2	6	29	2	3	2	8	2	2	2	7	4	0	3	0	1	1.0
ENSG00000006327.13	19	17	453	305	193	455	170	275	27	72	34	531	233	715	473	247	172	64	130	87.0
ENSG00000006432.15	19	10	77	103	46	141	36	41	62	108	30	68	63	133	107	118	25	122	54	167.0
ENSG00000006451.7	74	181	83	144	39	61	81	140	91	168	30	115	62	297	150	175	60	162	28	185.0
ENSG00000006453.13	137	332	100	423	212	644	137	257	214	909	184	319	250	822	169	55	193	315	130	309.0
ENSG00000006459.10	111	134	244	290	220	180	234	157	154	151	119	238	201	327	255	174	187	403	154	291.0
ENSG00000006468.13	20	2	41	20	64	39	34	42	31	9	4	21	27	11	40	33	15	93	14	41.0
ENSG00000006530.15	57	84	14	83	34	19	48	138	37	94	20	87	38	82	99	132	39	129	22	104.0
ENSG00000006534.15	30	27	96	77	63	161	61	31	58	209	26	26	120	179	104	94	40	61	28	13.0
ENSG00000006555.10	22	2	28	0	48	165	43	52	67	179	20	111	29	84	44	7	25	34	16	15.0
ENSG00000006576.16	48	74	77	107	58	107	85	144	71	45	34	123	66	184	155	201	56	146	34	134.0
ENSG00000006607.13	167	122	149	208	299	294	205	166	304	138	198	192	207	405	330	258	238	506	192	158.0
ENSG00000006611.15	6	0	9	0	7	188	13	226	11	1	9	3	31	60	211	452	12	70	8	0.0
ENSG00000006625.17	44	193	23	43	52	46	20	52	23	101	10	68	32	124	62	87	40	86	28	81.0
ENSG00000006634.7	4	37	26	41	5	0	2	28	1	7	1	8	0	37	20	18	2	64	10	36.0
ENSG00000006638.11	73	2	110	6	47	39	63	5	164	30	59	18	56	55	110	14	39	7	30	19.0
ENSG00000006652.13	75	115	195	217	203	198	158	219	120	78	73	342	164	171	200	326	265	179	102	236.0
ENSG00000006695.10	63	122	57	54	43	68	60	45	46	182	53	61	130	31	62	103	85	124	43	78.0
ENSG00000006704.10	24	64	55	52	42	116	18	87	68	175	55	125	66	194	94	75	49	31	43	101.0
ENSG00000006712.14	151	91	70	77	169	69	154	168	163	394	103	101	100	103	144	100	147	110	88	177.0
ENSG00000006715.15	187	242	166	406	282	577	254	159	266	430	139	398	248	415	373	726	218	395	143	409.0
ENSG00000006740.16	12	5	18	3	8	116	29	4	75	47	6	17	32	24	97	132	15	9	11	13.0
ENSG00000006744.18	188	207	126	206	282	167	192	146	216	536	115	146	161	288	268	113	168	369	166	185.0
ENSG00000006747.14	1	3	5	0	1	45	0	2	3	5	0	3	1	2	4	2	1	0	0	11.0
ENSG00000006756.15	696	55	325	280	314	166	490	693	403	1019	287	264	356	398	499	651	696	290	309	150.0
ENSG00000006757.11	86	73	35	73	47	0	65	125	45	103	9	48	53	39	45	91	57	34	33	22.0
ENSG00000006831.9	637	445	321	710	544	346	411	1347	420	615	345	992	508	409	478	540	455	926	364	835.0
ENSG00000006837.11	0	5	5	0	4	0	4	1	4	2	0	4	6	15	4	10	5	6	0	7.0
ENSG00000007001.12	172	11	345	387	18	31	129	128	29	16	8	31	241	37	161	12	113	37	109	98.0
ENSG00000007038.10	58	8	0	0	2	72	6	0	1	4	0	0	0	6	14	0	0	0	2	1.0
ENSG00000007047.14	129	193	95	188	128	112	149	156	192	810	130	180	247	182	272	170	156	328	96	309.0
ENSG00000007062.11	20	5	31	7	9	289	70	2	12	2	7	6	38	24	45	9	25	94	6	2.0
ENSG00000007080.10	85	62	37	60	88	111	68	59	122	589	63	51	83	158	86	86	61	47	36	36.0
ENSG00000007129.17	51	17	0	0	9	19	11	2	9	15	2	3	1	3	36	45	4	4	4	4.0
ENSG00000007168.12	254	251	375	361	349	287	303	304	340	466	177	324	356	436	371	447	276	686	246	466.0
ENSG00000007171.16	0	2	6	8	0	0	4	2	1	4	0	36	14	2	4	6	2	16	0	7.0
ENSG00000007174.17	7	1	32	6	9	58	1	0	2	0	6	0	0	2	4	3	6	1	0	0.0
ENSG00000007202.14	243	659	509	1559	747	587	312	574	453	1004	362	1603	567	1510	681	1040	366	1643	253	997.0
ENSG00000007216.14	5	11	4	0	5	34	7	5	4	25	7	2	4	1	5	0	4	14	4	104.0
ENSG00000007237.18	40	19	115	35	80	299	94	34	103	36	29	100	78	115	161	21	38	70	24	60.0
ENSG00000007255.10	63	98	64	105	76	70	57	50	59	233	61	80	55	36	98	83	55	73	39	162.0
ENSG00000007264.13	25	2	28	10	31	37	29	9	21	27	20	20	16	14	38	6	21	4	11	10.0
ENSG00000007312.12	10	2	0	1	16	15	14	3	10	20	7	7	12	9	57	10	10	8	2	6.0
ENSG00000007314.11	9	4	19	4	7	0	1	25	5	11	1	7	15	19	20	30	3	4	4	21.0
ENSG00000007341.18	47	66	28	29	41	107	69	83	69	67	47	81	60	124	77	100	43	138	58	167.0
ENSG00000007350.16	55	26	0	0	4	0	0	0	2	123	9	7	246	3261	23	17	11	3	11	2.0
ENSG00000007372.20	19	2	44	2	8	8	1	0	0	1	3	2	0	2	4	2	0	2	1	1.0
ENSG00000007376.7	27	23	39	49	33	74	34	65	46	165	22	42	58	166	135	115	33	29	10	38.0
ENSG00000007384.15	19	8	62	70	33	284	49	10	67	82	14	57	72	169	118	50	54	29	19	24.0
ENSG00000007392.16	103	48	166	51	164	477	230	80	315	100	123	104	311	277	360	295	237	126	148	213.0
ENSG00000007402.11	56	38	5	6	13	25	5	0	18	30	4	0	13	16	10	0	1	9	7	45.0
ENSG00000007516.13	66	3	57	37	65	41	54	53	117	188	26	70	125	141	101	76	62	15	39	28.0
ENSG00000007520.3	133	90	115	199	199	223	144	158	162	787	177	287	181	340	249	293	131	79	134	110.0
ENSG00000007541.15	84	14	137	64	94	198	111	174	113	173	104	182	105	250	242	212	128	30	66	67.0
ENSG00000007545.15	22	13	100	71	56	108	45	30	119	56	49	79	60	145	136	113	45	62	50	58.0
ENSG00000007866.18	52	80	55	72	85	254	86	67	168	109	41	76	177	164	189	179	70	111	71	228.0
ENSG00000007908.15	8	0	2	1	29	4	2	15	6	0	2	6	9	8	37	143	5	2	2	0.0
ENSG00000007923.15	253	82	145	103	211	162	149	102	165	306	158	131	158	293	243	166	125	161	156	266.0
ENSG00000007933.12	1747	16	843	3116	1111	171	1178	1919	1615	21	815	2794	1674	488	1044	982	1067	549	1370	321.0
ENSG00000007944.14	46	15	12	50	42	57	42	33	69	49	23	41	37	52	95	49	27	37	12	63.0
ENSG00000007968.6	3	5	2	8	5	46	11	12	2	10	8	25	10	50	13	19	3	18	2	13.0
ENSG00000008018.8	362	389	279	355	398	233	275	341	247	878	220	771	349	371	384	723	301	899	233	406.0
ENSG00000008056.12	9	0	14	1	25	8	4	1	14	6	3	1	3	8	12	1	3	8	2	2.0
ENSG00000008083.13	43	63	85	150	74	257	112	65	117	126	57	81	110	180	238	307	96	170	82	318.0
ENSG00000008086.10	52	72	53	205	57	124	73	141	84	51	44	135	49	88	77	166	71	461	35	129.0
ENSG00000008128.22	11	6	24	2	3	17	5	0	7	5	1	2	11	28	13	4	5	4	1	8.0
ENSG00000008130.15	435	118	381	357	684	690	283	217	389	548	300	504	400	582	528	264	371	205	267	447.0
ENSG00000008226.19	0	1	9	0	0	26	8	0	3	0	0	8	8	9	12	2	4	4	0	14.0
ENSG00000008256.15	33	20	64	62	79	210	70	41	190	92	36	116	59	161	161	84	51	69	23	60.0
ENSG00000008277.14	17	7	196	14	137	232	4	0	12	1	0	10	8	24	13	3	9	1	1	19.0
ENSG00000008282.8	229	458	250	655	149	155	131	610	132	388	58	825	110	409	214	639	89	699	66	249.0
ENSG00000008283.15	72	25	71	14	217	230	77	24	86	1374	59	28	111	180	157	138	53	51	42	13.0
ENSG00000008294.20	415	245	470	780	732	551	461	463	673	796	371	933	555	786	714	960	470	1025	456	489.0
ENSG00000008300.14	12	10	48	4	18	189	12	98	13	5	12	47	48	314	53	58	8	28	9	228.0
ENSG00000008311.14	603	47	1004	288	418	106	440	1359	440	396	551	495	843	290	483	469	1115	93	875	1084.0
ENSG00000008323.15	14	4	28	81	39	285	19	9	17	66	16	18	23	91	20	7	19	85	15	19.0
ENSG00000008324.10	35	126	29	65	29	21	28	93	30	79	11	45	48	48	48	124	24	84	27	101.0
ENSG00000008382.15	114	167	63	64	132	84	90	48	180	302	134	93	145	185	132	57	179	55	118	71.0
ENSG00000008394.12	1846	1312	1936	9310	2981	390	1701	5706	1325	4587	985	2019	1477	1192	1338	4017	1446	1252	1002	603.0
ENSG00000008405.11	102	106	171	130	120	34	86	88	76	36	60	123	224	143	121	141	153	112	97	155.0
ENSG00000008441.16	469	35	389	218	533	844	412	31	891	761	452	385	657	405	947	785	338	177	401	218.0
ENSG00000008513.14	1092	370	996	3123	1599	179	541	1224	1191	422	1299	1039	1048	382	829	219	752	1072	645	1314.0
ENSG00000008516.16	6	2	23	10	42	31	26	3	43	14	15	5	95	22	46	6	48	4	28	12.0
ENSG00000008517.16	832	43	1087	1915	1870	333	952	304	807	662	237	1479	581	2040	972	342	615	194	235	94.0
ENSG00000008710.17	194	20	271	145	266	992	204	269	518	241	309	362	456	838	494	286	378	177	168	214.0
ENSG00000008735.13	3	4	12	19	15	89	90	6	10	49	8	115	80	431	19	28	3	107	1	5.0
ENSG00000008838.17	120	125	122	281	209	233	163	247	242	559	107	377	296	412	403	427	185	283	147	324.0
ENSG00000008853.16	19	9	40	67	58	104	41	33	75	113	37	15	38	51	108	63	45	45	22	48.0
ENSG00000008869.11	108	167	125	309	117	97	128	263	111	155	66	218	155	378	207	339	146	394	103	273.0
ENSG00000008952.16	771	832	475	938	692	229	487	1603	551	792	364	490	397	448	419	961	419	985	402	1174.0
ENSG00000008988.9	574	4444	483	2961	446	441	421	811	583	633	286	2083	612	919	653	1321	589	3279	352	2078.0
ENSG00000009307.15	1314	1818	941	2133	1159	786	877	2167	822	2779	723	2662	924	1530	1297	2939	838	2704	726	2666.0
ENSG00000009335.17	344	314	461	792	445	457	304	782	395	603	237	1214	536	1682	707	961	305	978	267	588.0
ENSG00000009413.15	135	85	269	312	179	199	163	228	208	147	117	243	174	250	290	602	191	451	209	283.0
ENSG00000009694.13	100	3	175	5	175	3	168	528	152	0	216	164	344	61	137	441	513	1165	291	8.0
ENSG00000009724.16	955	44	631	591	1049	36	584	600	1049	3623	954	771	620	288	641	353	830	105	582	628.0
ENSG00000009765.14	391	9	259	87	177	173	267	218	418	446	150	201	528	86	132	6	434	208	207	1.0
ENSG00000009780.15	48	16	126	56	62	71	69	81	75	132	40	52	94	142	102	94	67	51	52	107.0
ENSG00000009790.14	9	2	19	5	26	97	54	10	30	15	17	26	15	63	154	23	16	18	14	31.0
ENSG00000009830.11	25	38	41	20	87	90	56	36	80	94	58	62	45	88	148	134	48	112	47	106.0
ENSG00000009844.15	95	171	57	156	96	49	72	299	61	122	54	224	60	85	73	303	58	396	72	162.0
ENSG00000009950.15	1489	299	1398	860	1593	205	961	1440	3344	2371	1805	890	2489	1797	1049	511	2201	1422	1553	1648.0
ENSG00000009954.10	282	276	340	385	370	600	338	693	395	635	237	636	384	1519	648	489	351	777	289	538.0
ENSG00000010017.12	174	309	170	503	212	202	146	210	177	536	149	266	206	362	226	423	158	294	107	463.0
ENSG00000010030.13	2	0	3	0	4	29	12	2	0	8	0	3	8	17	20	23	7	11	8	17.0
ENSG00000010072.15	22	63	31	66	36	23	18	37	14	70	36	74	21	44	77	234	34	122	15	132.0
ENSG00000010165.19	107	148	62	222	123	209	77	117	92	328	50	211	141	214	232	421	95	328	60	182.0
ENSG00000010219.13	17	52	14	17	26	23	18	9	30	20	18	14	18	57	32	56	16	59	8	48.0
ENSG00000010244.16	217	753	473	510	395	323	511	700	589	384	191	653	489	909	848	1613	339	1504	314	1651.0
ENSG00000010256.10	708	766	371	1334	703	233	560	850	503	1447	537	933	688	1113	774	1144	525	294	515	1187.0
ENSG00000010270.13	42	18	67	52	69	21	46	66	29	63	22	96	49	109	53	110	31	139	13	150.0
ENSG00000010278.11	77	98	385	721	147	676	65	78	95	298	118	218	167	311	257	436	106	509	139	92.0
ENSG00000010292.12	67	132	211	91	130	231	74	167	141	115	71	109	156	586	188	246	53	530	67	338.0
ENSG00000010295.19	47	18	88	88	92	132	88	57	170	171	98	68	104	212	250	100	91	104	36	131.0
ENSG00000010310.8	2	4	0	0	10	130	4	0	6	7	2	0	4	23	21	0	13	0	4	10.0
ENSG00000010318.19	27	31	7	17	19	46	18	22	18	27	11	31	30	76	55	63	35	28	10	59.0
ENSG00000010319.6	7	37	35	50	2	30	28	25	35	88	10	83	24	174	53	18	5	57	9	70.0
ENSG00000010322.15	235	114	277	295	315	794	294	226	591	305	300	423	389	627	628	432	372	432	178	439.0
ENSG00000010327.10	1019	72	1014	246	1440	1327	913	188	3484	387	1380	495	1618	1090	1748	562	1156	317	706	324.0
ENSG00000010361.13	37	2	30	14	63	47	31	37	65	35	29	19	31	4	67	29	36	32	29	34.0
ENSG00000010379.15	32	0	28	88	50	5	18	11	86	135	66	21	131	12	88	172	60	9	61	8.0
ENSG00000010404.17	191	53	166	237	235	114	235	216	242	317	138	244	164	372	302	399	206	185	152	137.0
ENSG00000010438.16	1	12	0	27	18	11	6	0	2	0	7	0	0	6	3	1	3	34	2	2.0
ENSG00000010539.11	17	21	30	52	47	44	43	46	41	42	15	86	10	44	75	130	20	68	15	79.0
ENSG00000010610.9	925	445	443	90	653	213	619	89	861	312	696	241	880	433	730	139	489	136	512	563.0
ENSG00000010626.14	8	20	15	23	4	27	11	12	9	10	4	18	2	17	8	8	7	6	2	4.0
ENSG00000010671.15	32	5	4	12	15	61	44	11	34	6	6	27	16	21	66	18	12	8	17	24.0
ENSG00000010704.18	62	63	43	40	92	8	105	149	92	84	70	176	93	291	73	158	76	115	34	85.0
ENSG00000010803.16	58	79	122	68	52	159	95	77	135	128	72	99	88	171	160	80	94	146	65	319.0
ENSG00000010810.17	117	42	196	49	176	173	289	131	201	170	102	74	168	133	391	103	110	85	132	182.0
ENSG00000010818.8	86	27	260	241	161	272	178	258	146	192	89	246	164	274	323	301	134	272	167	137.0
ENSG00000010932.15	2	13	0	1	0	0	4	0	9	1	0	5	7	7	0	0	5	40	4	85.0
ENSG00000011007.12	385	155	258	296	362	228	273	348	339	712	243	456	352	380	406	320	366	311	232	510.0
